violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
17848943,10040,C,2025-04-16,2025-05-15T00:00:00.000,2025-05-29T00:00:00.000,2025-05-13T00:00:00.000,10
17848941,10040,C,2025-04-16,2025-05-15T00:00:00.000,2025-05-29T00:00:00.000,2025-05-13T00:00:00.000,10
17841458,10462,C,2025-04-16,2025-05-12T00:00:00.000,2025-05-26T00:00:00.000,2025-07-11T00:00:00.000,18
17841024,11219,C,2025-04-16,2025-05-11T00:00:00.000,2025-05-25T00:00:00.000,2025-05-30T00:00:00.000,38
17834784,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17828444,10462,C,2025-04-15,2025-05-12T00:00:00.000,2025-05-26T00:00:00.000,2025-05-30T00:00:00.000,18
17835186,10452,C,2025-04-15,2025-05-11T00:00:00.000,2025-05-25T00:00:00.000,2025-07-24T00:00:00.000,16
17834788,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834787,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834782,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834786,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834785,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834783,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834789,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834790,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834791,10452,C,2025-04-15,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834551,10463,C,2025-04-14,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-12T00:00:00.000,10
17834975,10452,C,2025-04-14,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834967,10452,C,2025-04-14,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834977,10452,C,2025-04-14,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834971,10452,C,2025-04-14,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834973,10452,C,2025-04-14,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834969,10452,C,2025-04-14,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17834550,10463,C,2025-04-14,2025-05-10T00:00:00.000,2025-05-24T00:00:00.000,2025-05-12T00:00:00.000,10
17832992,10032,C,2025-04-13,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-16T00:00:00.000,7
17832998,10032,C,2025-04-13,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-16T00:00:00.000,7
17832994,10032,C,2025-04-13,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-16T00:00:00.000,7
17832996,10032,C,2025-04-13,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-16T00:00:00.000,7
17832999,10032,C,2025-04-13,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-16T00:00:00.000,7
17832429,11226,C,2025-04-12,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-13T00:00:00.000,40
17832430,11226,C,2025-04-12,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-13T00:00:00.000,40
17833455,10471,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-14T00:00:00.000,11
17826935,10033,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-27T00:00:00.000,10
17831960,10456,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-12T00:00:00.000,16
17826936,10033,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-27T00:00:00.000,10
17833600,11228,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,38
17831983,11373,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-22T00:00:00.000,21
17831984,11373,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-22T00:00:00.000,21
17831985,11373,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-22T00:00:00.000,21
17833599,11228,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,38
17833594,11226,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-13T00:00:00.000,40
17833593,11226,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-13T00:00:00.000,40
17833562,11223,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-27T00:00:00.000,47
17833598,11228,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,38
17831956,10456,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-12T00:00:00.000,16
17831954,10452,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-16T00:00:00.000,16
17831957,10456,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-12T00:00:00.000,16
17826934,10033,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-27T00:00:00.000,10
17826937,10033,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-27T00:00:00.000,10
17833481,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833483,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833484,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833485,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833487,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833490,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833635,11228,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,38
17833488,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833486,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833489,11213,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-06-02T00:00:00.000,35
17833636,11228,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,38
17833470,10466,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-16T00:00:00.000,11
17833637,11228,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,38
17833454,10471,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-14T00:00:00.000,11
17833453,10471,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-14T00:00:00.000,11
17858764,10033,C,2025-04-11,2025-05-22T00:00:00.000,2025-06-05T00:00:00.000,2025-06-10T00:00:00.000,10
17858765,10033,C,2025-04-11,2025-05-22T00:00:00.000,2025-06-05T00:00:00.000,2025-06-10T00:00:00.000,10
17858763,10033,C,2025-04-11,2025-05-22T00:00:00.000,2025-06-05T00:00:00.000,2025-06-10T00:00:00.000,10
17858762,10033,C,2025-04-11,2025-05-22T00:00:00.000,2025-06-05T00:00:00.000,2025-06-10T00:00:00.000,10
17833479,10458,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,11
17833478,10458,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,11
17833477,10458,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,11
17833476,10458,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,11
17833452,10471,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-14T00:00:00.000,11
17833474,10458,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,11
17833471,10458,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-28T00:00:00.000,11
17831982,11373,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-22T00:00:00.000,21
17831980,11373,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-22T00:00:00.000,21
17832114,10033,C,2025-04-11,2025-05-08T00:00:00.000,2025-05-22T00:00:00.000,2025-05-27T00:00:00.000,10
17833450,10471,C,2025-04-11,2025-05-09T00:00:00.000,2025-05-23T00:00:00.000,2025-05-14T00:00:00.000,11
17850877,11230,C,2025-04-10,2025-05-18T00:00:00.000,2025-06-01T00:00:00.000,2025-06-17T00:00:00.000,45
17824470,10458,C,2025-04-09,2025-05-04T00:00:00.000,2025-05-18T00:00:00.000,2025-05-09T00:00:00.000,15
17824740,10034,C,2025-04-09,2025-05-04T00:00:00.000,2025-05-18T00:00:00.000,2025-05-15T00:00:00.000,10
17824469,10458,C,2025-04-09,2025-05-04T00:00:00.000,2025-05-18T00:00:00.000,2025-05-09T00:00:00.000,15
17824471,10458,C,2025-04-09,2025-05-04T00:00:00.000,2025-05-18T00:00:00.000,2025-05-09T00:00:00.000,15
17824741,10034,C,2025-04-09,2025-05-04T00:00:00.000,2025-05-18T00:00:00.000,2025-05-15T00:00:00.000,10
17824918,11230,C,2025-04-09,2025-05-04T00:00:00.000,2025-06-01T00:00:00.000,2025-05-28T00:00:00.000,45
17850317,11212,C,2025-04-08,2025-05-17T00:00:00.000,2025-05-31T00:00:00.000,2025-05-27T00:00:00.000,42
17824179,10453,C,2025-04-08,2025-05-04T00:00:00.000,2025-06-01T00:00:00.000,2025-06-02T00:00:00.000,14
17823726,10453,C,2025-04-08,2025-05-04T00:00:00.000,2025-05-18T00:00:00.000,2025-06-26T00:00:00.000,14
17823294,10453,C,2025-04-08,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-07T00:00:00.000,14
17823519,11212,C,2025-04-08,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-02T00:00:00.000,41
17850834,11212,C,2025-04-08,2025-05-18T00:00:00.000,2025-06-01T00:00:00.000,2025-05-30T00:00:00.000,42
17823522,11212,C,2025-04-08,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-02T00:00:00.000,41
17823523,11212,C,2025-04-08,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-02T00:00:00.000,41
17850318,11212,C,2025-04-08,2025-05-17T00:00:00.000,2025-05-31T00:00:00.000,2025-05-27T00:00:00.000,42
17823295,10453,C,2025-04-08,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-07T00:00:00.000,14
17850316,11212,C,2025-04-08,2025-05-17T00:00:00.000,2025-05-31T00:00:00.000,2025-05-27T00:00:00.000,42
17823293,10453,C,2025-04-08,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-07T00:00:00.000,14
17823296,10453,C,2025-04-08,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-07T00:00:00.000,14
17850314,11212,C,2025-04-08,2025-05-17T00:00:00.000,2025-05-31T00:00:00.000,2025-05-27T00:00:00.000,42
17850313,11212,C,2025-04-08,2025-05-17T00:00:00.000,2025-05-31T00:00:00.000,2025-05-27T00:00:00.000,42
17850315,11212,C,2025-04-08,2025-05-17T00:00:00.000,2025-05-31T00:00:00.000,2025-05-27T00:00:00.000,42
17823291,10453,C,2025-04-08,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-07T00:00:00.000,14
17823173,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17823171,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17823170,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17823168,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17817619,10452,C,2025-04-07,2025-05-02T00:00:00.000,2025-05-16T00:00:00.000,2025-05-20T00:00:00.000,16
17823178,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17823177,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17823174,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17817622,10452,C,2025-04-07,2025-05-02T00:00:00.000,2025-05-16T00:00:00.000,2025-05-20T00:00:00.000,16
17817621,10452,C,2025-04-07,2025-05-02T00:00:00.000,2025-05-16T00:00:00.000,2025-05-20T00:00:00.000,16
17817620,10452,C,2025-04-07,2025-05-02T00:00:00.000,2025-05-16T00:00:00.000,2025-05-20T00:00:00.000,16
17823172,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17823176,11207,C,2025-04-07,2025-05-03T00:00:00.000,2025-05-17T00:00:00.000,2025-05-22T00:00:00.000,42
17816808,11203,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-07-11T00:00:00.000,41
17816806,11203,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-07-11T00:00:00.000,41
17816810,11203,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-07-11T00:00:00.000,41
17816805,11203,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-07-11T00:00:00.000,41
17816804,11203,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-07-11T00:00:00.000,41
17816703,10457,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,15
17816702,10457,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,15
17816699,10457,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,15
17816807,11203,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-07-11T00:00:00.000,41
17816809,11203,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-07-11T00:00:00.000,41
17816700,10457,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,15
17816701,10457,C,2025-04-06,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,15
17816528,10458,C,2025-04-05,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,11
17816530,10458,C,2025-04-05,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,11
17816527,10458,C,2025-04-05,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,11
17816531,10458,C,2025-04-05,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,11
17816529,10458,C,2025-04-05,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,11
17816069,11213,C,2025-04-04,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,35
17816160,11226,C,2025-04-04,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-15T00:00:00.000,40
17816068,11213,C,2025-04-04,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,35
17816162,11226,C,2025-04-04,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-15T00:00:00.000,40
17816291,11379,C,2025-04-04,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2026-02-10T00:00:00.000,30
17816067,11213,C,2025-04-04,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,35
17816065,11213,C,2025-04-04,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-05-20T00:00:00.000,35
17814992,11225,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-05-16T00:00:00.000,40
17815150,11213,C,2025-04-03,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-04-28T00:00:00.000,36
17815075,10040,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-04-30T00:00:00.000,10
17809841,10457,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-05-16T00:00:00.000,15
17809842,10457,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-05-16T00:00:00.000,15
17810037,11213,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-05-13T00:00:00.000,36
17810039,11213,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-05-13T00:00:00.000,36
17815074,10040,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-04-30T00:00:00.000,10
17810042,11435,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-05-16T00:00:00.000,24
17810043,11435,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-05-16T00:00:00.000,24
17809840,10457,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-05-16T00:00:00.000,15
17815070,10040,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-04-30T00:00:00.000,10
17815072,10040,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-04-30T00:00:00.000,10
17815073,10040,C,2025-04-03,2025-04-28T00:00:00.000,2025-05-12T00:00:00.000,2025-04-30T00:00:00.000,10
17807248,10460,C,2025-04-01,2025-04-26T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,15
17807247,10460,C,2025-04-01,2025-04-26T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,15
17816292,10467,C,2025-03-31,2025-05-01T00:00:00.000,2025-05-15T00:00:00.000,2025-06-16T00:00:00.000,11
17801568,11214,C,2025-03-31,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-28T00:00:00.000,43
17807315,10463,C,2025-03-31,2025-04-26T00:00:00.000,2025-05-10T00:00:00.000,2025-05-13T00:00:00.000,14
17801567,11214,C,2025-03-31,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-28T00:00:00.000,43
17801569,11214,C,2025-03-31,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-28T00:00:00.000,43
17801566,11214,C,2025-03-31,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-28T00:00:00.000,43
17801565,11214,C,2025-03-31,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-28T00:00:00.000,43
17807314,10463,C,2025-03-31,2025-04-26T00:00:00.000,2025-05-10T00:00:00.000,2025-05-13T00:00:00.000,14
17801563,11214,C,2025-03-31,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-28T00:00:00.000,43
17801548,10040,C,2025-03-31,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-13T00:00:00.000,10
17801549,10040,C,2025-03-31,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-13T00:00:00.000,10
17800437,11225,C,2025-03-29,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-12-26T00:00:00.000,40
17800418,10039,C,2025-03-29,2025-04-24T00:00:00.000,2025-05-22T00:00:00.000,2025-05-20T00:00:00.000,9
17800425,10462,C,2025-03-29,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-04-28T00:00:00.000,18
17801169,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801166,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801174,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801173,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801172,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801177,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,40
17801168,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801167,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801165,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801170,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801164,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801176,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801181,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,40
17801180,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,40
17801179,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,40
17801175,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17801171,11226,C,2025-03-28,2025-04-25T00:00:00.000,2025-05-09T00:00:00.000,2025-05-05T00:00:00.000,45
17800285,11233,C,2025-03-28,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,41
17800284,11233,C,2025-03-28,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,41
17800281,11233,C,2025-03-28,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,41
17800283,11233,C,2025-03-28,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,41
17799799,10466,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,11
17799811,10472,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-05T00:00:00.000,18
17799796,10466,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,11
17799795,10466,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,11
17799794,10466,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,11
17799805,10472,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-05T00:00:00.000,18
17799798,10466,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,11
17799800,10466,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,11
17799751,11230,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-07-17T00:00:00.000,44
17799797,10466,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-05-13T00:00:00.000,11
17800235,11230,C,2025-03-27,2025-04-24T00:00:00.000,2025-05-08T00:00:00.000,2025-06-18T00:00:00.000,44
17793888,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793027,10474,C,2025-03-26,2025-04-20T00:00:00.000,2025-05-04T00:00:00.000,2025-05-09T00:00:00.000,17
17793892,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793891,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793893,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793896,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793881,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793883,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793884,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793885,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17793889,10459,C,2025-03-26,2025-04-21T00:00:00.000,2025-05-05T00:00:00.000,2025-04-09T00:00:00.000,17
17786235,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
17791271,11226,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-04-24T00:00:00.000,40
17791272,11226,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-04-24T00:00:00.000,40
17791355,10467,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-06T00:00:00.000,12
17786239,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
17791353,10467,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-06T00:00:00.000,12
17786237,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
17786243,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
